pk_coac,pk_group,uri,begin_of_the_begin,begin_of_the_end,end_of_the_begin,end_of_the_end,ongoing_throughout,at_some_time_within,certainty_comment,date_complement,date_note
CoAc19218,8372575,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19219,8372572,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19220,8372567,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19221,8372605,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19222,8372614,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19223,8372620,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19224,8372610,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19225,8372613,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19226,8372611,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19227,8372617,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19228,8372616,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19229,8372619,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19230,8372634,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19231,8372684,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19232,8372712,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19233,8372751,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19234,8372714,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19235,8372706,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19236,8372743,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19237,8372754,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19238,8372782,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19239,8376887,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19240,8372748,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19241,8372855,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19242,8372886,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19243,8372890,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19244,8372891,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19245,8372897,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19246,8372902,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19247,8372928,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19248,8372900,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19249,8372911,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19250,8373059,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19251,8373083,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19252,8373100,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19254,8373095,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19255,8373143,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19256,8373133,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19257,8373173,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19258,8373131,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19259,8373136,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19260,8373137,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19261,8373139,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19262,8373162,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19263,8373207,,,,,"(1934, <NA>, <NA>)",,,Date postulée,,
CoAc19264,8373191,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19265,8373205,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19266,8375402,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19267,8373553,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19268,8373551,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19269,8373556,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19270,8373567,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19271,8373592,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19272,8373554,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19273,8373565,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19274,8373563,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19275,8373566,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19276,8373564,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19277,8373603,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19278,8373626,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19279,8373623,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19280,8373624,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19281,8373627,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19282,8373708,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19283,8373751,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19284,8373738,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19285,8373749,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19286,8373740,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19287,8373756,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19288,8373800,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19289,8375713,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19290,8373834,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19291,8373838,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19292,8375889,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19293,8375929,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19294,8373820,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19295,8373839,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19296,8373871,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19297,8373895,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19298,8373912,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19299,8373911,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19300,8373941,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19301,8373958,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19302,8373962,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19303,8373963,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19304,8373967,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19305,8373965,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19306,8373983,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19307,8373986,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19308,8373991,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19309,8373989,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19310,8373993,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19311,8373998,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19312,8374021,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19313,8374033,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19314,8374094,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19315,8374104,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19316,8374107,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19317,8374105,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19318,8374111,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19319,8374132,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19320,8374182,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19321,8374187,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19322,8374200,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19323,8374191,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19324,8374193,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19325,8374216,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19326,8374196,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19327,8374198,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19328,8374212,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19329,8374217,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19330,8374215,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19331,8374218,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19332,8374199,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19333,8374214,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19334,8374213,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19335,8373880,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19336,8374225,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19337,8374204,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19338,8374205,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19339,8374203,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19340,8374206,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19341,8374207,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19342,8374237,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19343,8374208,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19344,8374209,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19345,8374211,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19346,8374224,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19347,8374210,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19348,8374239,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19349,8374275,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19350,8374302,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19351,8374332,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19352,8374343,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19353,8374363,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19354,8374364,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19355,8374368,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19356,8374371,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19357,8374373,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19358,8374375,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19359,8374376,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19360,8374367,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19361,8374379,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19362,8374381,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19363,8374383,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19364,8374377,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19365,8374392,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19366,8374419,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19367,8374431,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19368,8374434,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19369,8374435,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19370,8374437,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19371,8374439,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19372,8374714,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19373,8374729,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19374,8374769,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19375,8374768,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19376,8374773,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19377,8374775,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19378,8374778,,,,,,,"(1935, <NA>, <NA>)",,,
CoAc19379,8374774,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19380,8374779,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19381,8374764,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19382,8374780,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19383,8374763,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19384,8374766,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19390,8374783,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19391,8374782,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19392,8374822,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19393,8374845,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19394,8374868,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19395,8374902,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19396,8374772,,,,,,,"(1801, <NA>, <NA>)",,,
CoAc19397,8374776,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19398,8374888,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19399,8374825,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19400,8374848,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19401,8374835,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19402,8374836,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19403,8374838,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19404,8374839,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19405,8374841,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19406,8374869,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19407,8374909,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19408,8374941,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19409,8374935,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19410,8374939,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19411,8374932,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19412,8374889,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19413,8374933,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19414,8374942,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19415,8374937,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19416,8374950,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19417,8374970,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19418,8374997,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc19419,8374992,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19420,8374975,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19421,8374971,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19422,8376369,,,,,,,"(1797, <NA>, <NA>)",,,
CoAc19423,8374977,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19424,8374989,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc19425,8374980,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19426,8375030,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19427,8375031,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19428,8375033,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19429,8375035,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19430,8375036,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19431,8375051,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19432,8375093,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19433,8375118,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19434,8375110,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19435,8375131,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19436,8376191,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19437,8375143,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19438,8375153,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19439,8375145,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19440,8376287,,,,,,,"(1798, <NA>, <NA>)",,,
CoAc19441,8375168,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19442,8376215,,,,,,,"(1933, <NA>, <NA>)",,,
CoAc19443,8375184,,,,,,,"(1934, <NA>, <NA>)",,,
CoAc19444,8375159,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19445,8375158,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19446,8375160,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19447,8375169,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19448,8375161,,,,,,,"(1934, <NA>, <NA>)",,,
CoAc19449,8375162,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19450,8375171,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19451,8375237,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19452,8375214,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19453,8375213,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19454,8375225,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19455,8375250,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19456,8375235,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19457,8375245,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19458,8375239,,"(1935, <NA>, <NA>)",,,,,,Date reconstituée,,
CoAc19459,8375252,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19460,8375236,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19461,8375280,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19462,8375286,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19463,8375297,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19464,8375313,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19465,8375307,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19466,8375321,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19467,8375318,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19468,8375317,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19469,8375322,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19470,8375319,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19471,8375328,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19472,8375341,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19473,8375830,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19474,8375339,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19475,8375335,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19476,8375345,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19477,8375351,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19478,8375352,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19479,8375353,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19480,8375358,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19481,8375373,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19482,8375371,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19484,8375421,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19485,8375408,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19487,8374587,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19489,8375786,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19491,8375417,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19492,8375419,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19494,8375415,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19495,8375425,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19496,8374551,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19497,8375420,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19498,8375475,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19499,8375495,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19500,8375545,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19501,8375543,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19502,8375534,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19503,8375541,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19504,8375540,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19505,8374181,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19506,8375529,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19507,8375544,,,,,"(1935, <NA>, <NA>)",,,Date postulée,,
CoAc19508,8375530,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19509,8375542,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19510,8375535,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19511,8375528,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19512,8375531,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19513,8375533,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19514,8375532,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19515,8374122,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19516,8375537,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19517,8375536,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19518,8375539,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19519,8375554,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19520,8375574,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19521,8375588,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19522,8375503,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19523,8375789,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19524,8375591,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19525,8375585,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19526,8375586,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19527,8375600,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19528,8375526,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19529,8375597,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19530,8375632,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19531,8375642,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19532,8375637,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19533,8375635,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19534,8375639,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19535,8375691,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19536,8375693,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19537,8375690,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19538,8375692,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19539,8374608,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19540,8375689,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19541,8375699,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19542,8375711,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19543,8375700,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19544,8375703,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19545,8375712,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19546,8375704,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19547,8375702,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19548,8375695,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19549,8375706,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19550,8374621,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19551,8374662,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19552,8374612,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19553,8374699,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc19554,8375708,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
